"Scientificname","Commonname","sl","COUNT","Gear"
"Nicholsina usta","Emerald Parrotfish",94,4,160
"Nicholsina usta","Emerald Parrotfish",186,2,160
"Nicholsina usta","Emerald Parrotfish",46,1,160
"Nicholsina usta","Emerald Parrotfish",192,1,160
"Nicholsina usta","Emerald Parrotfish",137,6,160
"Nicholsina usta","Emerald Parrotfish",123,10,160
"Scomberomorus maculatus","Spanish Mackerel",465,1,160
"Scomberomorus maculatus","Spanish Mackerel",195,1,160
"Scomberomorus maculatus","Spanish Mackerel",421,1,160
"Scomberomorus maculatus","Spanish Mackerel",398,1,160
"Aluterus schoepfii","Orange Filefish",185,1,160
"Stephanolepis hispidus","Planehead Filefish",62,6,160
"Stephanolepis hispidus","Planehead Filefish",128,1,160
"Stephanolepis hispidus","Planehead Filefish",37,2,160
"Stephanolepis hispidus","Planehead Filefish",42,2,160
"Stephanolepis hispidus","Planehead Filefish",75,9,160
"Stephanolepis hispidus","Planehead Filefish",17,1,160
"Stephanolepis hispidus","Planehead Filefish",82,9,160
"Acanthostracion quadricornis","Scrawled Cowfish",182,5,160
"Acanthostracion quadricornis","Scrawled Cowfish",196,1,160
"Acanthostracion quadricornis","Scrawled Cowfish",135,7,160
"Acanthostracion quadricornis","Scrawled Cowfish",104,7,160
"Acanthostracion quadricornis","Scrawled Cowfish",85,12,160
"Acanthostracion quadricornis","Scrawled Cowfish",131,8,160
"Acanthostracion quadricornis","Scrawled Cowfish",125,7,160
"Acanthostracion quadricornis","Scrawled Cowfish",67,7,160
"Acanthostracion quadricornis","Scrawled Cowfish",53,4,160
"Acanthostracion quadricornis","Scrawled Cowfish",64,4,160
"Acanthostracion quadricornis","Scrawled Cowfish",208,6,160
"Acanthostracion quadricornis","Scrawled Cowfish",90,7,160
"Acanthostracion quadricornis","Scrawled Cowfish",68,9,160
"Sphoeroides nephelus","Southern Puffer",194,3,160
"Sphoeroides nephelus","Southern Puffer",98,6,160
"Chilomycterus schoepfii","Striped Burrfish",139,9,160
"Chilomycterus schoepfii","Striped Burrfish",183,4,160
"Chilomycterus schoepfii","Striped Burrfish",110,15,160
"Chilomycterus schoepfii","Striped Burrfish",61,10,160
"Chilomycterus schoepfii","Striped Burrfish",174,5,160
"Chilomycterus schoepfii","Striped Burrfish",112,18,160
"Chilomycterus schoepfii","Striped Burrfish",145,13,160
"Chilomycterus schoepfii","Striped Burrfish",25,4,160
"Chilomycterus schoepfii","Striped Burrfish",66,9,160
"Chilomycterus schoepfii","Striped Burrfish",91,10,160
"Chilomycterus schoepfii","Striped Burrfish",88,12,160
"Chilomycterus schoepfii","Striped Burrfish",63,5,160
"Chilomycterus schoepfii","Striped Burrfish",114,12,160
"Callinectes sapidus","Blue Crab",132,2,160
"Dasyatis sabina","Atlantic Stingray",170,1,160
"Synodus foetens","Inshore Lizardfish",167,1,160
"Synodus foetens","Inshore Lizardfish",201,3,160
"Synodus foetens","Inshore Lizardfish",219,1,160
"Synodus foetens","Inshore Lizardfish",196,2,160
"Synodus foetens","Inshore Lizardfish",301,1,160
"Strongylura notata","Redfin Needlefish",368,3,160
"Strongylura notata","Redfin Needlefish",354,2,160
"Strongylura notata","Redfin Needlefish",379,4,160
"Strongylura notata","Redfin Needlefish",383,4,160
"Strongylura notata","Redfin Needlefish",291,3,160
"Centropomus undecimalis","Common Snook",362,1,160
"Centropomus undecimalis","Common Snook",456,2,160
"Mycteroperca microlepis","Gag",149,5,160
"Selene vomer","Lookdown",151,1,160
"Lutjanus griseus","Gray Snapper",127,6,160
"Lutjanus griseus","Gray Snapper",186,3,160
"Lutjanus griseus","Gray Snapper",173,6,160
"Lutjanus griseus","Gray Snapper",164,10,160
"Lutjanus griseus","Gray Snapper",152,12,160
"Lutjanus synagris","Lane Snapper",18,2,160
"Orthopristis chrysoptera","Pigfish",157,10,160
"Orthopristis chrysoptera","Pigfish",119,28,160
"Orthopristis chrysoptera","Pigfish",132,24,160
"Orthopristis chrysoptera","Pigfish",109,25,160
"Orthopristis chrysoptera","Pigfish",113,23,160
"Orthopristis chrysoptera","Pigfish",96,19,160
"Orthopristis chrysoptera","Pigfish",128,24,160
"Orthopristis chrysoptera","Pigfish",95,33,160
"Lagodon rhomboides","Pinfish",163,7,160
"Archosargus probatocephalus","Sheepshead",254,3,160
"Archosargus probatocephalus","Sheepshead",205,4,160
"Archosargus probatocephalus","Sheepshead",137,6,160
"Archosargus probatocephalus","Sheepshead",275,1,160
"Archosargus probatocephalus","Sheepshead",232,3,160
"Archosargus probatocephalus","Sheepshead",132,2,160
"Archosargus probatocephalus","Sheepshead",228,3,160
"Archosargus probatocephalus","Sheepshead",141,1,160
"Archosargus probatocephalus","Sheepshead",234,4,160
"Diplodus holbrookii","Spottail Pinfish",87,21,160
"Diplodus holbrookii","Spottail Pinfish",45,6,160
"Bairdiella chrysoura","Silver Perch",148,7,160
"Mugil cephalus","Striped Mullet",427,2,160
"Mugil cephalus","Striped Mullet",419,1,160
"Nicholsina usta","Emerald Parrotfish",139,7,160
"Nicholsina usta","Emerald Parrotfish",107,4,160
"Nicholsina usta","Emerald Parrotfish",188,2,160
"Nicholsina usta","Emerald Parrotfish",77,2,160
"Nicholsina usta","Emerald Parrotfish",36,1,160
"Nicholsina usta","Emerald Parrotfish",203,1,160
"Paralichthys albigutta","Gulf Flounder",59,1,160
"Paralichthys albigutta","Gulf Flounder",364,1,160
"Stephanolepis hispidus","Planehead Filefish",55,4,160
"Stephanolepis hispidus","Planehead Filefish",49,5,160
"Stephanolepis hispidus","Planehead Filefish",77,7,160
"Stephanolepis hispidus","Planehead Filefish",30,2,160
"Stephanolepis hispidus","Planehead Filefish",70,9,160
"Stephanolepis hispidus","Planehead Filefish",24,4,160
"Stephanolepis hispidus","Planehead Filefish",114,2,160
"Acanthostracion quadricornis","Scrawled Cowfish",225,2,160
"Acanthostracion quadricornis","Scrawled Cowfish",144,7,160
"Chilomycterus schoepfii","Striped Burrfish",107,12,160
"Chilomycterus schoepfii","Striped Burrfish",143,13,160
"Chilomycterus schoepfii","Striped Burrfish",106,14,160
"Chilomycterus schoepfii","Striped Burrfish",70,5,160
"Chilomycterus schoepfii","Striped Burrfish",103,13,160
"Callinectes sapidus","Blue Crab",50,3,160
"Rhinoptera bonasus","Cownose Ray",676,1,160
"Ariopsis felis","Hardhead Catfish",351,1,160
"Opsanus beta","Gulf Toadfish",191,3,160
"Opsanus beta","Gulf Toadfish",92,3,160
"Opsanus beta","Gulf Toadfish",37,2,160
"Opsanus beta","Gulf Toadfish",149,1,160
"Opsanus beta","Gulf Toadfish",192,1,160
"Centropomus undecimalis","Common Snook",555,2,160
"Centropomus undecimalis","Common Snook",355,3,160
"Lutjanus griseus","Gray Snapper",118,8,160
"Lutjanus griseus","Gray Snapper",78,3,160
"Lutjanus griseus","Gray Snapper",166,6,160
"Lutjanus griseus","Gray Snapper",97,6,160
"Lutjanus griseus","Gray Snapper",157,7,160
"Lutjanus griseus","Gray Snapper",123,9,160
"Lutjanus griseus","Gray Snapper",165,11,160
"Lutjanus griseus","Gray Snapper",130,16,160
"Lutjanus griseus","Gray Snapper",125,9,160
"Lutjanus griseus","Gray Snapper",216,1,160
"Lutjanus griseus","Gray Snapper",145,6,160
"Orthopristis chrysoptera","Pigfish",127,20,160
"Orthopristis chrysoptera","Pigfish",136,17,160
"Orthopristis chrysoptera","Pigfish",90,22,160
"Orthopristis chrysoptera","Pigfish",166,6,160
"Orthopristis chrysoptera","Pigfish",102,32,160
"Lagodon rhomboides","Pinfish",139,21,160
"Lagodon rhomboides","Pinfish",40,11,160
"Lagodon rhomboides","Pinfish",92,43,160
"Lagodon rhomboides","Pinfish",121,56,160
"Lagodon rhomboides","Pinfish",65,42,160
"Lagodon rhomboides","Pinfish",124,34,160
"Lagodon rhomboides","Pinfish",109,46,160
"Lagodon rhomboides","Pinfish",37,10,160
"Lagodon rhomboides","Pinfish",63,37,160
"Lagodon rhomboides","Pinfish",51,30,160
"Archosargus probatocephalus","Sheepshead",92,2,160
"Archosargus probatocephalus","Sheepshead",135,3,160
"Archosargus probatocephalus","Sheepshead",247,6,160
"Archosargus probatocephalus","Sheepshead",342,1,160
"Cynoscion nebulosus","Spotted Seatrout",147,1,160
"Leiostomus xanthurus","Spot",133,5,160
"Leiostomus xanthurus","Spot",105,1,160
"Leiostomus xanthurus","Spot",61,1,160
"Leiostomus xanthurus","Spot",124,1,160
"Leiostomus xanthurus","Spot",189,2,160
"Leiostomus xanthurus","Spot",153,1,160
"Leiostomus xanthurus","Spot",131,2,160
"Leiostomus xanthurus","Spot",129,7,160
"Leiostomus xanthurus","Spot",165,6,160
"Leiostomus xanthurus","Spot",144,1,160
"Leiostomus xanthurus","Spot",110,5,160
"Leiostomus xanthurus","Spot",76,1,160
"Leiostomus xanthurus","Spot",163,5,160
"Leiostomus xanthurus","Spot",169,1,160
"Leiostomus xanthurus","Spot",72,4,160
"Leiostomus xanthurus","Spot",106,4,160
"Chaetodipterus faber","Atlantic Spadefish",123,1,160
"Chaetodipterus faber","Atlantic Spadefish",170,2,160
"Chaetodipterus faber","Atlantic Spadefish",109,2,160
"Chaetodipterus faber","Atlantic Spadefish",97,2,160
"Chaetodipterus faber","Atlantic Spadefish",49,1,160
"Paralichthys albigutta","Gulf Flounder",223,2,160
"Paralichthys albigutta","Gulf Flounder",130,1,160
"Paralichthys albigutta","Gulf Flounder",133,1,160
"Sphoeroides nephelus","Southern Puffer",176,6,160
"Sphoeroides nephelus","Southern Puffer",139,6,160
"Chilomycterus schoepfii","Striped Burrfish",128,13,160
"Callinectes sapidus","Blue Crab",95,9,300
"Callinectes sapidus","Blue Crab",81,9,300
"Portunus spp.","Portunus Crabs",53,4,300
"Menippe spp.","Stone Crab",39,3,300
"Harengula jaguana","Scaled Sardine",105,4,300
"Harengula jaguana","Scaled Sardine",111,3,300
"Harengula jaguana","Scaled Sardine",59,1,300
"Harengula jaguana","Scaled Sardine",126,3,300
"Synodus foetens","Inshore Lizardfish",256,2,300
"Synodus foetens","Inshore Lizardfish",269,1,300
"Opsanus beta","Gulf Toadfish",193,1,300
"Syngnathus floridae","Dusky Pipefish",105,3,300
"Syngnathus floridae","Dusky Pipefish",153,12,300
"Syngnathus floridae","Dusky Pipefish",181,7,300
"Syngnathus scovelli","Gulf Pipefish",132,6,300
"Scorpaena brasiliensis","Barbfish",110,4,300
"Centropristis striata","Black Sea Bass",127,11,300
"Centropristis striata","Black Sea Bass",57,2,300
"Centropristis striata","Black Sea Bass",126,12,300
"Centropristis striata","Black Sea Bass",98,5,300
"Centropristis striata","Black Sea Bass",100,6,300
"Centropristis striata","Black Sea Bass",107,6,300
"Centropristis striata","Black Sea Bass",111,9,300
"Centropristis striata","Black Sea Bass",131,14,300
"Centropristis striata","Black Sea Bass",76,8,300
"Centropristis striata","Black Sea Bass",96,8,300
"Mycteroperca microlepis","Gag",165,4,300
"Mycteroperca microlepis","Gag",136,3,300
"Mycteroperca microlepis","Gag",101,2,300
"Lutjanus griseus","Gray Snapper",192,6,300
"Lutjanus griseus","Gray Snapper",92,3,300
"Lutjanus griseus","Gray Snapper",160,12,300
"Lutjanus griseus","Gray Snapper",133,5,300
"Lutjanus griseus","Gray Snapper",139,8,300
"Lutjanus griseus","Gray Snapper",118,6,300
"Lutjanus griseus","Gray Snapper",182,7,300
"Lutjanus griseus","Gray Snapper",89,6,300
"Eucinostomus spp.","Eucinostomus",16,40,300
"Eucinostomus spp.","Eucinostomus",36,84,300
"Eucinostomus spp.","Eucinostomus",41,35,300
"Eucinostomus gula","Silver Jenny",59,37,300
"Haemulon plumierii","White Grunt",57,5,300
"Haemulon plumierii","White Grunt",106,3,300
"Orthopristis chrysoptera","Pigfish",51,18,300
"Orthopristis chrysoptera","Pigfish",157,19,300
"Orthopristis chrysoptera","Pigfish",242,1,300
"Orthopristis chrysoptera","Pigfish",173,11,300
"Orthopristis chrysoptera","Pigfish",65,17,300
"Orthopristis chrysoptera","Pigfish",165,10,300
"Orthopristis chrysoptera","Pigfish",130,49,300
"Orthopristis chrysoptera","Pigfish",74,24,300
"Orthopristis chrysoptera","Pigfish",175,10,300
"Diplodus holbrookii","Spottail Pinfish",134,1,300
"Diplodus holbrookii","Spottail Pinfish",74,9,300
"Diplodus holbrookii","Spottail Pinfish",77,5,300
"Diplodus holbrookii","Spottail Pinfish",73,8,300
"Diplodus holbrookii","Spottail Pinfish",65,8,300
"Diplodus holbrookii","Spottail Pinfish",100,4,300
"Diplodus holbrookii","Spottail Pinfish",108,2,300
"Bairdiella chrysoura","Silver Perch",112,16,300
"Nicholsina usta","Emerald Parrotfish",82,2,300
"Paralichthys albigutta","Gulf Flounder",225,7,300
"Paralichthys albigutta","Gulf Flounder",288,1,300
"Stephanolepis hispidus","Planehead Filefish",53,15,300
"Stephanolepis hispidus","Planehead Filefish",40,11,300
"Stephanolepis hispidus","Planehead Filefish",83,8,300
"Stephanolepis hispidus","Planehead Filefish",64,20,300
"Acanthostracion quadricornis","Scrawled Cowfish",138,4,300
"Acanthostracion quadricornis","Scrawled Cowfish",85,3,300
"Acanthostracion quadricornis","Scrawled Cowfish",70,4,300
"Acanthostracion quadricornis","Scrawled Cowfish",75,4,300
"Acanthostracion quadricornis","Scrawled Cowfish",125,5,300
"Chilomycterus schoepfii","Striped Burrfish",86,13,300
"Chilomycterus schoepfii","Striped Burrfish",125,17,300
"Chilomycterus schoepfii","Striped Burrfish",212,3,300
"Chilomycterus schoepfii","Striped Burrfish",156,11,300
"Chilomycterus schoepfii","Striped Burrfish",192,2,300
"Chilomycterus schoepfii","Striped Burrfish",47,7,300
"Lagodon rhomboides","Pinfish",42,30,300
"Lagodon rhomboides","Pinfish",142,21,300
"Lagodon rhomboides","Pinfish",76,59,300
"Argopecten spp.","Scallops",53,3,300
"Farfantepenaeus duorarum","Pink Shrimp",4,12,300
"Synodus foetens","Inshore Lizardfish",171,2,300
"Synodus foetens","Inshore Lizardfish",226,3,300
"Syngnathus floridae","Dusky Pipefish",131,13,300
"Syngnathus floridae","Dusky Pipefish",135,9,300
"Hippocampus erectus","Lined Seahorse",121,3,300
"Epinephelus morio","Red Grouper",95,1,300
"Lutjanus griseus","Gray Snapper",159,9,300
"Eucinostomus gula","Silver Jenny",77,43,300
"Eucinostomus gula","Silver Jenny",56,32,300
"Orthopristis chrysoptera","Pigfish",48,14,300
"Orthopristis chrysoptera","Pigfish",153,21,300
"Archosargus probatocephalus","Sheepshead",209,1,300
"Archosargus probatocephalus","Sheepshead",220,2,300
"Diplodus holbrookii","Spottail Pinfish",67,6,300
"Diplodus holbrookii","Spottail Pinfish",85,6,300
"Diplodus holbrookii","Spottail Pinfish",51,4,300
"Diplodus holbrookii","Spottail Pinfish",37,2,300
"Diplodus holbrookii","Spottail Pinfish",105,3,300
"Diplodus holbrookii","Spottail Pinfish",111,2,300
"Diplodus holbrookii","Spottail Pinfish",86,4,300
"Calamus penna","Sheepshead Porgy",74,1,300
"Lachnolaimus maximus","Hogfish",107,1,300
"Nicholsina usta","Emerald Parrotfish",115,7,300
"Paralichthys albigutta","Gulf Flounder",239,3,300
"Paralichthys albigutta","Gulf Flounder",110,3,300
"Paralichthys albigutta","Gulf Flounder",286,1,300
"Stephanolepis hispidus","Planehead Filefish",50,10,300
"Stephanolepis hispidus","Planehead Filefish",80,11,300
"Stephanolepis hispidus","Planehead Filefish",29,6,300
"Acanthostracion quadricornis","Scrawled Cowfish",30,3,300
"Acanthostracion quadricornis","Scrawled Cowfish",10,1,300
"Chilomycterus schoepfii","Striped Burrfish",137,12,300
"Chilomycterus schoepfii","Striped Burrfish",90,10,300
"Lagodon rhomboides","Pinfish",16,5,300
"Lagodon rhomboides","Pinfish",174,5,300
"Lagodon rhomboides","Pinfish",132,24,300
"Lagodon rhomboides","Pinfish",53,25,300
"Lagodon rhomboides","Pinfish",152,19,300
"Lagodon rhomboides","Pinfish",162,6,300
"Lagodon rhomboides","Pinfish",127,48,300
"Farfantepenaeus duorarum","Pink Shrimp",3,3,300
"Portunus spp.","Portunus Crabs",44,10,300
"Portunus spp.","Portunus Crabs",48,10,300
"Portunus spp.","Portunus Crabs",28,1,300
"Menippe spp.","Stone Crab",5,1,300
"Menippe spp.","Stone Crab",43,3,300
"Menippe spp.","Stone Crab",36,2,300
"Synodus foetens","Inshore Lizardfish",166,5,300
"Synodus foetens","Inshore Lizardfish",181,3,300
"Ariopsis felis","Hardhead Catfish",292,1,300
"Opsanus beta","Gulf Toadfish",100,4,300
"Opsanus beta","Gulf Toadfish",72,5,300
"Opsanus beta","Gulf Toadfish",151,4,300
"Scorpaena brasiliensis","Barbfish",46,2,300
"Centropristis striata","Black Sea Bass",121,10,300
"Lutjanus synagris","Lane Snapper",119,2,300
"Lutjanus synagris","Lane Snapper",62,13,300
"Eucinostomus spp.","Eucinostomus",17,49,300
"Eucinostomus gula","Silver Jenny",54,29,300
"Eucinostomus gula","Silver Jenny",84,33,300
"Eucinostomus gula","Silver Jenny",82,33,300
"Eucinostomus gula","Silver Jenny",128,3,300
"Eucinostomus gula","Silver Jenny",85,28,300
"Eucinostomus gula","Silver Jenny",71,40,300
"Eucinostomus gula","Silver Jenny",69,51,300
"Orthopristis chrysoptera","Pigfish",131,32,300
"Orthopristis chrysoptera","Pigfish",53,16,300
"Orthopristis chrysoptera","Pigfish",63,18,300
"Orthopristis chrysoptera","Pigfish",56,9,300
"Diplodus holbrookii","Spottail Pinfish",107,3,300
"Diplodus holbrookii","Spottail Pinfish",102,1,300
"Diplodus holbrookii","Spottail Pinfish",43,1,300
"Diplodus holbrookii","Spottail Pinfish",106,2,300
"Bairdiella chrysoura","Silver Perch",60,22,300
"Bairdiella chrysoura","Silver Perch",72,16,300
"Leiostomus xanthurus","Spot",135,1,300
"Leiostomus xanthurus","Spot",155,1,300
"Nicholsina usta","Emerald Parrotfish",152,4,300
"Nicholsina usta","Emerald Parrotfish",113,3,300
"Nicholsina usta","Emerald Parrotfish",112,3,300
"Nicholsina usta","Emerald Parrotfish",156,4,300
"Nicholsina usta","Emerald Parrotfish",117,3,300
"Nicholsina usta","Emerald Parrotfish",151,2,300
"Nicholsina usta","Emerald Parrotfish",88,2,300
"Nicholsina usta","Emerald Parrotfish",83,7,300
"Nicholsina usta","Emerald Parrotfish",101,4,300
"Nicholsina usta","Emerald Parrotfish",120,6,300
"Paralichthys albigutta","Gulf Flounder",168,3,300
"Paralichthys albigutta","Gulf Flounder",167,4,300
"Paralichthys albigutta","Gulf Flounder",245,2,300
"Paralichthys albigutta","Gulf Flounder",320,1,300
"Paralichthys albigutta","Gulf Flounder",72,2,300
"Paralichthys albigutta","Gulf Flounder",329,1,300
"Paralichthys albigutta","Gulf Flounder",160,6,300
"Paralichthys albigutta","Gulf Flounder",157,2,300
"Paralichthys albigutta","Gulf Flounder",152,1,300
"Stephanolepis hispidus","Planehead Filefish",31,9,300
"Stephanolepis hispidus","Planehead Filefish",22,4,300
"Stephanolepis hispidus","Planehead Filefish",43,6,300
"Acanthostracion quadricornis","Scrawled Cowfish",118,5,300
"Acanthostracion quadricornis","Scrawled Cowfish",139,3,300
"Sphoeroides nephelus","Southern Puffer",142,5,300
"Lagodon rhomboides","Pinfish",16,2,300
"Lagodon rhomboides","Pinfish",161,12,300
"Lagodon rhomboides","Pinfish",124,34,300
"Lagodon rhomboides","Pinfish",34,20,300
"Farfantepenaeus duorarum","Pink Shrimp",3,1,300
"Farfantepenaeus duorarum","Pink Shrimp",10,47,300
"Farfantepenaeus duorarum","Pink Shrimp",15,49,300
"Syngnathus floridae","Dusky Pipefish",134,18,300
"Syngnathus floridae","Dusky Pipefish",159,15,300
"Syngnathus floridae","Dusky Pipefish",186,13,300
"Syngnathus louisianae","Chain Pipefish",174,1,300
"Syngnathus scovelli","Gulf Pipefish",71,5,300
"Syngnathus scovelli","Gulf Pipefish",112,9,300
"Mycteroperca microlepis","Gag",238,1,300
"Mycteroperca microlepis","Gag",150,3,300
"Mycteroperca microlepis","Gag",152,5,300
"Lutjanus synagris","Lane Snapper",37,7,300
"Lutjanus synagris","Lane Snapper",27,4,300
"Eucinostomus gula","Silver Jenny",57,47,300
"Eucinostomus gula","Silver Jenny",62,40,300
"Eucinostomus gula","Silver Jenny",61,35,300
"Eucinostomus gula","Silver Jenny",112,6,300
"Eucinostomus gula","Silver Jenny",78,36,300
"Eucinostomus gula","Silver Jenny",66,49,300
"Cynoscion nebulosus","Spotted Seatrout",133,4,300
"Cynoscion nebulosus","Spotted Seatrout",132,3,300
"Cynoscion nebulosus","Spotted Seatrout",190,2,300
"Cynoscion nebulosus","Spotted Seatrout",173,1,300
"Cynoscion nebulosus","Spotted Seatrout",73,1,300
"Cynoscion nebulosus","Spotted Seatrout",140,3,300
"Cynoscion nebulosus","Spotted Seatrout",193,3,300
"Cynoscion nebulosus","Spotted Seatrout",37,3,300
